site,hsig1,hsig2,hsig3,hsig4,hsig5,hsig6,hsig7,hsig8,hsig9,hsig10,hsig11,hsig12,hsig13,hsig14,hsig15,hsig16,hsig17,hsig18,hsig19,hsig20,hsig21,hsig22,hsig23,hsig24,hsig25,hsig26,hsig27,hsig28,hsig29,hsig30,hsig31,hsig32,hsig33,hsig34,hsig35,hsig36,hsig37,hsig38,hsig39,hsig40,hsig41,hsig42,hsig43,hsig44,hsig45,hsig46,hsig47,hsig48,hsig49,hsig50,hsig51,hsig52,hsig53,hsig54,hsig55,hsig56,hsig57,hsig58,hsig59,hsig60,hsig61,hsig62,hsig63,hsig64,hsig65,hsig66,hsig67,hsig68,hsig69,hsig70,hsig71,hsig72,hsig73,hsig74,hsig75,hsig76,hsig77,hsig78,hsig79,hsig80,hsig81,hsig82,hsig83,hsig84,hsig85,hsig86,hsig87,hsig88,hsig89,hsig90,hsig91,hsig92,hsig93,hsig94,hsig95,hsig96,hsig97,hsig98,hsig99,hsig100,hsig101,hsig102,hsig103,hsig104,hsig105,hsig106,hsig107,hsig108,hsig109,hsig110,hsig111,hsig112,hsig113,hsig114,hsig115,hsig116,hsig117,hsig118,hsig119,hsig120,hsig121,hsig122,hsig123,hsig124,hsig125,hsig126,hsig127,hsig128,hsig129,hsig130,hsig131,hsig132,hsig133,hsig134,hsig135,hsig136,hsig137,hsig138,hsig139,hsig140,hsig141,hsig142,hsig143,hsig144,hsig145,hsig146,hsig147,hsig148,hsig149,hsig150,hsig151,hsig152,hsig153,hsig154,hsig155,hsig156,hsig157,hsig158,hsig159,hsig160,hsig161,hsig162,hsig163,hsig164,hsig165,hsig166,hsig167,hsig168,hsig169,hsig170,hsig171,hsig172,hsig173,hsig174,hsig175,hsig176,hsig177,hsig178,hsig179,hsig180,hsig181,hsig182,hsig183,hsig184,hsig185,hsig186,hsig187,hsig188,hsig189,hsig190,hsig191,hsig192,hsig193,hsig194,hsig195,hsig196,hsig197,hsig198,hsig199,hsig200,hsig201,hsig202,hsig203,hsig204,hsig205,hsig206,hsig207,hsig208,hsig209,hsig210,hsig211,hsig212,hsig213,hsig214,hsig215,hsig216,hsig217,hsig218,hsig219,hsig220,hsig221,hsig222,hsig223,hsig224,hsig225,hsig226,hsig227,hsig228,hsig229,hsig230,hsig231,hsig232,hsig233,hsig234,hsig235,hsig236,hsig237,hsig238,hsig239,hsig240,hsig241,hsig242,hsig243,hsig244,hsig245,hsig246,hsig247,hsig248,hsig249,hsig250,hsig251,hsig252,hsig253,hsig254,hsig255,hsig256,hsig257,hsig258,hsig259,hsig260,hsig261,hsig262,hsig263,hsig264,hsig265,hsig266,hsig267,hsig268,hsig269,hsig270,hsig271,hsig272,hsig273,hsig274,hsig275,hsig276,hsig277,hsig278,hsig279,hsig280,hsig281,hsig282,hsig283,hsig284,hsig285,hsig286,hsig287,hsig288,hsig289,hsig290,hsig291,hsig292,hsig293,hsig294,hsig295,hsig296,hsig297,hsig298,hsig299,hsig300,hsig301,hsig302,hsig303,hsig304,hsig305,hsig306,hsig307,hsig308,hsig309,hsig310,hsig311,hsig312,hsig313,hsig314,hsig315,hsig316,hsig317,hsig318,hsig319,hsig320,hsig321,hsig322,hsig323,hsig324,hsig325,hsig326,hsig327,hsig328,hsig329,hsig330,hsig331,hsig332,hsig333,hsig334,hsig335,hsig336,hsig337,hsig338,hsig339,hsig340,hsig341,hsig342,hsig343,hsig344,hsig345,hsig346,hsig347,hsig348,hsig349,hsig350,hsig351,hsig352,hsig353,hsig354,hsig355,hsig356,hsig357,hsig358,hsig359,hsig360,hsig361,hsig362,hsig363,hsig364,hsig365,hsig366,hsig367,hsig368,hsig369,hsig370,hsig371,hsig372,hsig373,hsig374,hsig375,hsig376,hsig377,hsig378,hsig379,hsig380,hsig381,hsig382,hsig383,hsig384,hsig385,hsig386,hsig387,hsig388,hsig389,hsig390,hsig391,hsig392,hsig393,hsig394,hsig395,hsig396,hsig397,hsig398,hsig399,hsig400,hsig401,hsig402,hsig403,hsig404,hsig405,hsig406,hsig407,hsig408,hsig409,hsig410,hsig411,hsig412,hsig413,hsig414,hsig415,hsig416,hsig417,hsig418,hsig419,hsig420,hsig421,hsig422,hsig423,hsig424,hsig425,hsig426,hsig427,hsig428,hsig429,hsig430,hsig431,hsig432,hsig433,hsig434,hsig435,hsig436,hsig437,hsig438,hsig439,hsig440,hsig441,hsig442,hsig443,hsig444,hsig445,hsig446,hsig447,hsig448,hsig449,hsig450,hsig451,hsig452,hsig453,hsig454,hsig455,hsig456,hsig457,hsig458,hsig459,hsig460,hsig461,hsig462,hsig463,hsig464,hsig465,hsig466,hsig467,hsig468,hsig469,hsig470,hsig471,hsig472,hsig473,hsig474,hsig475,hsig476,hsig477,hsig478,hsig479,hsig480,hsig481,hsig482,hsig483,hsig484,hsig485,hsig486,hsig487,hsig488,hsig489,hsig490,hsig491,hsig492,hsig493,hsig494,hsig495,hsig496,hsig497,hsig498,hsig499,hsig500
8064,2.062,0.7046,1.849,0.1126,0.3576,0.2494,1.767,0.5233,2.416,0.0652,0.2266,0.4422,0.7175,0.3201,0.6929,0.291,0.159,0.1883,0.5088,0.667,0.2993,0.1948,0.3182,0.1516,0.5988,1.125,2.052,0.3362,0.8567,0.0982,0.2847,0.4177,0.4002,0.1282,0.5007,1.363,3.501,0.1787,0.1666,0.1708,0.9486,0.6696,1.072,0.7868,1.323,0.3595,0.6484,3.448,1.078,0.5717,0.1586,0.1171,0.1931,0.1351,0.1256,0.6003,2.43,1.078,0.0689,0.451,0.2365,1.288,0.3306,0,0.1066,0.4239,0.2034,0.1817,1.079,0.8997,0.1998,0.8494,0.2872,0.125,0.3853,0.7079,1.195,0.1271,0.1302,0.4177,1.379,1.266,1.116,0.3899,0.5042,0.0647,1.842,0.1669,0.2787,0.3272,0.2474,0.2532,0.2148,0.1152,1.807,0.0848,0.2642,0.228,0.4375,0.1363,0.3823,0.9009,0.343,0.2975,0.7485,0.1591,1.004,2.461,0.1241,0.1825,0.062,0.5743,1.368,0.1642,1.553,2.532,0.3752,0.4316,0.0953,0.2627,0.4983,0.5959,0.0869,0.2371,0.076,0.1642,0.1052,0.5992,0.5177,0.1133,0.9084,0.0785,0.8637,1.649,0.119,0.6252,0.0918,0.65,0.1807,0.7126,0.6091,0.6683,0.269,1.762,0.1965,0.4224,1.317,1.051,0.0628,0.7736,0.1179,0.0857,0.0833,0.4512,0.28,0.1049,0.2712,1.36,0.6811,1.593,0.2254,0.551,1.144,2.201,1.424,0.0705,0.6726,0.0383,0.7246,0.0812,0.1547,0.7036,0.0365,0.444,0.5523,0.1473,0.474,0.7498,0.4546,0.1994,0.4139,0.1216,1.167,0.2125,1.905,0.2829,1.03,0.2288,2.363,1.51,0.8678,0.1449,0.3047,1.472,0.2977,0.1445,0.287,0.0587,0.9612,0.297,0.6426,0.1957,0.1141,0.0895,0.09,0.1038,0.2663,1.582,0.1154,2.249,0.47,0.2857,0.7168,0.3517,0.2571,0.2589,1.178,0.1032,0.5385,0.4613,0.2549,0.4757,0.2976,0.4709,0.1431,0.4016,0.2118,0.06,1.264,0.8085,0.5867,0.3178,0.6555,1.169,0.2915,0,0.3351,0.2606,0.1673,0.9442,0.3629,0.3628,0.0994,1.041,0.2086,0.1369,0.7568,0.336,0.3841,0.1191,0.5353,2.228,1.155,0.9037,0.1667,1.206,0.1779,0.2394,0.2655,0.1276,1.726,0.2344,0.8784,2.509,0.7721,0.2487,0.2089,0.8342,0.4998,0.833,0.2599,0.4212,0.5621,1.421,0.1611,0,1.393,0.709,0.093,0.0503,0.3317,0.8584,0.4177,1.092,0.0769,0.1585,0.7909,0.8486,0.4034,0.3908,1.722,0.6272,0.2158,0.424,0.1813,0.1084,1.403,0.2101,0.2233,0.7241,1.255,0.4888,0.1444,1.235,1.409,1.189,0.7247,0.1277,0.7246,0.0924,0.3552,0.5474,0.6403,2.487,0.344,0.3855,0.18,0.4137,0.074,0.0384,0.109,1.256,0.3253,0.049,0.7273,0.3605,0.4507,0.0768,0.2469,0.543,0.2478,0.1595,1.424,0.5832,0.3853,0.1915,0.8957,0.1077,0.1509,1.305,0.4027,0.8347,0.6507,0.4994,0.4146,0.1592,1.075,0.2715,0.9434,0.0592,3.031,0.3109,0.8528,0.1156,1.261,2.307,1.279,0.3162,0.3906,0.2992,0.129,0.5242,0.5246,2.176,1.623,0.4056,0.2701,1.374,0.9268,1.353,1.348,0.2579,0.5511,0.0667,0.0386,1.655,0.551,0.438,0.8564,0.5019,0.2482,0.2199,0.1413,0.0613,0.6781,0.3058,0.3005,0.1495,0.7142,0.0382,0.2623,0.8894,0.9153,0.1995,0.255,0.2099,0.8189,0.1726,0.4942,0.2107,0.2934,0.078,0.1061,1.625,0.1337,1.055,0.1688,0.6958,1.896,1.127,0.5104,0.6104,0.0622,0.0852,0.4198,0.1264,0.3766,0.4172,1.149,0.9153,0.1094,0.8333,0.1715,1.164,0.0428,0.1883,0.7781,1.388,0.9461,0.1699,0.365,0.2567,0,0.0597,0.1177,1.338,0.9881,0.3546,0.6215,0.1384,0.0857,1.305,0.1792,1.14,0.1289,1.641,0,0.9254,0.1752,0.6242,0.6695,0.1812,0.7098,0.5435,0.2733,0.6847,0.1004,0.3453,0.3184,1.183,0.0781,0.1634,0.3329,1.86,0.5185,0.2687,0.2237,0.3406,1.631,0.1831,1.46,0,0.5269,1.414,0.2093,1.058,0.386,0,0.8904,0.4921,0.6915,0.1046,0.4145,0.2575,2.306,0,0.6787,0.317,0.1269,0.2677,0.1038,0.4155,0.9035,1.331,1.034,0.4614,0.1497,0,1.179,2.474
8065,1.809,0.6919,2.616,0.0934,0.3424,0.2185,1.477,0.5093,2.593,0.0544,0.1888,0.3423,0.6236,0.2634,0.6976,0.2602,0.1502,0.1767,0.4302,0.7389,0.2503,0.1337,0.2639,0.1462,0.5315,0.9441,1.71,0.3006,0.9092,0.0868,0.2562,0.2938,0.3182,0.0973,0.4337,1.125,4.047,0.1483,0.1329,0.1339,0.9538,0.5634,0.9124,0.6769,1.104,0.2825,0.6553,3.355,0.9135,0.4802,0.1501,0.091,0.1533,0.1061,0.1082,0.6602,2.059,0.9127,0.0565,0.3827,0.2094,1.06,0.2833,0,0.0896,0.4215,0.1707,0.1718,0.9295,0.9777,0.1491,0.8254,0.2405,0.094,0.2896,0.6011,1.316,0.1055,0,0.3223,1.14,1.523,1.171,0.3355,0.4221,0.0545,1.866,0.1306,0.231,0.2748,0.2246,0.21,0.1845,0.0988,2.163,0.064,0.2249,0.1873,0.3803,0.1251,0.3036,1.038,0.3247,0.2399,0.6423,0.1271,0.8791,2.038,0.1058,0.1577,0.0472,0.5508,1.116,0.1201,1.295,2.915,0.2829,0.3597,0.0851,0.2078,0.4226,0.5934,0.074,0.2201,0.0661,0.143,0.0913,0.5061,0.4441,0.0973,0.7664,0,0.7296,1.379,0.0987,0.6582,0.0779,0.549,0.1406,0.5929,0.4611,0.5214,0.2333,1.485,0.1656,0.3507,1.101,0.8804,0.0518,0.6428,0.1046,0.0738,0.0668,0.3771,0.2167,0.0936,0.213,2.038,0.5736,1.346,0.1781,0.5158,0.9424,2.338,1.871,0.0585,0.7536,0.0291,0.6454,0.0704,0.1325,0.5902,0.0305,0.3704,0.4231,0.1273,0.442,0.7516,0.3887,0.1889,0.3471,0.1036,1,0.159,2.015,0.2274,0.8778,0.1906,2.815,1.75,0.7474,0.1337,0.2653,1.211,0.2405,0.1299,0.2438,0.0463,1.101,0.2494,0.6564,0.167,0.0969,0.0774,0.0752,0.0874,0.1918,1.306,0.0995,2.124,0.3842,0.2421,0.6181,0.2995,0.2154,0.256,0.9876,0.0867,0.4766,0.3638,0.2296,0.3969,0.2775,0.4306,0.1255,0.4003,0.1865,0.0449,1.042,0.9129,0.4938,0.2616,0.5582,0.9758,0.2418,0,0.3241,0.2168,0.1489,1.016,0.3012,0.2855,0.0898,1.025,0.175,0.118,0.6047,0.2994,0.3245,0.0975,0.4523,2.329,0.9502,0.759,0.139,1.016,0.1604,0.1929,0.2203,0.1137,1.451,0.1809,0.9425,2.726,0.658,0.238,0.177,0.9014,0.5314,0.706,0.2177,0.3758,0.4993,1.586,0.1346,0,1.164,0.5927,0.0766,0.0418,0.2755,1.023,0.3774,0.9209,0.0654,0.1273,0.6721,0.5936,0.3915,0.3259,1.431,0.5309,0.1794,0.3583,0.1502,0.0962,1.173,0.1731,0.1787,0.6082,1.052,0.4447,0.1325,1.047,1.831,1.259,0.6168,0.1067,0.6088,0.0789,0.3101,0.4609,0.5585,3.055,0.2902,0.2802,0.1539,0.3172,0.063,0.0317,0.0982,1.361,0.2691,0.0407,0.6188,0.3257,0.4149,0.0581,0.1974,0.5482,0.2024,0.1354,1.785,0.5096,0.3212,0.1526,0.8514,0.088,0.1266,1.088,0.3261,0.8433,0.5511,0.444,0.3476,0.145,0.9041,0.2567,1.097,0.0516,3.141,0.2647,0.9781,0.0945,1.058,1.912,1.327,0.2669,0.3328,0.2364,0.0978,0.4392,0.442,2.277,1.739,0.3431,0.2306,1.15,0.7852,1.131,1.511,0.2119,0.4358,0.0551,0,1.386,0.4621,0.3633,0.6988,0.4784,0.22,0.1753,0.118,0.0524,0.568,0.2589,0.2572,0.1229,0.619,0.0318,0.2,0.9035,1.177,0.1846,0.2278,0.1602,0.6958,0.1444,0.4655,0.1872,0.2433,0.0593,0.0795,1.325,0.116,1.144,0.1486,0.6659,2.307,0.944,0.4493,0.5132,0.0495,0,0.3535,0.108,0.3152,0.3412,1.238,0.7784,0.0965,0.7088,0.1512,1.19,0.0355,0.1569,0.8059,1.176,1.078,0.141,0.3058,0.2073,0,0.0438,0.0961,1.511,0.8397,0.2735,0.5212,0.1282,0.0712,1.064,0.1532,0.955,0.0911,1.802,0,0.7866,0.1575,0.4936,0.5653,0.1588,0.835,0.4563,0.2332,0.576,0.087,0.2926,0.3038,1.01,0.0654,0.1411,0.2795,2.039,0.3902,0.2348,0.1871,0.3262,1.416,0.1595,1.387,0,0.4123,1.661,0.1972,1.02,0.3303,0,0.7735,0.3948,0.5782,0.0889,0.3085,0.2356,2.004,0,0.5781,0.298,0.1081,0.2016,0.0913,0.2827,0.8938,1.185,0.8685,0.3302,0.1283,0,0.9738,3.058
8080,2.68,0.9595,4.368,0.1902,0.4965,0.3352,2.207,0.7905,4.106,0.1411,0.2831,0.4897,0.9312,0.3826,1.098,0.3986,0.2326,0.2747,0.7145,1.144,0.4281,0.1839,0.4929,0.2284,0.763,1.267,2.434,0.4506,1.413,0.1345,0.3831,0.4042,0.457,0.1393,0.6651,1.528,6.387,0.2781,0.1967,0.1925,1.369,0.9429,1.378,1.125,1.75,0.4,1.032,5.033,1.291,0.7808,0.2279,0.1339,0.2286,0.1532,0.1763,1.045,3.004,1.277,0.0859,0.6722,0.3196,1.425,0.5954,0,0.2298,0.663,0.2977,0.266,1.295,1.503,0.2098,1.29,0.4779,0.1375,0.4082,0.9127,2.02,0.2335,0,0.458,1.549,2.476,1.767,0.5188,0.6892,0.1545,2.747,0.1918,0.4606,0.4538,0.3461,0.3929,0.2967,0.1617,3.506,0.0961,0.3603,0.273,0.5742,0.1933,0.4382,1.652,0.5054,0.3452,0.9496,0.1891,1.336,2.762,0.2844,0.3972,0.0732,0.8511,1.486,0.1686,1.799,4.667,0.3976,0.6235,0.131,0.2971,0.7136,0.9305,0.2129,0.3266,0.1017,0.2271,0.1448,0.7732,0.6643,0.1478,1.177,0,1.025,2.07,0.2027,1.044,0.1201,0.9078,0.2013,0.8198,0.6397,0.7175,0.3647,2.2,0.2821,0.6389,1.552,1.265,0.0818,0.8706,0.1599,0.1151,0.1021,0.6444,0.3105,0.1435,0.3066,3.439,0.8255,1.889,0.2624,0.7921,1.249,3.615,3.065,0.1206,1.217,0.0567,0.9462,0.1128,0.2166,0.9761,0.0851,0.7166,0.6064,0.1938,0.6754,1.167,0.5777,0.293,0.555,0.1731,1.382,0.2238,2.899,0.3255,1.329,0.3489,4.558,2.794,1.249,0.2035,0.4107,1.627,0.3508,0.1968,0.3943,0.07,1.737,0.4996,0.9902,0.2733,0.1636,0.1246,0.1386,0.1537,0.2656,1.689,0.1619,3.149,0.5625,0.3969,0.9122,0.4396,0.4335,0.4036,1.572,0.1548,0.7117,0.5254,0.3424,0.7371,0.4307,0.65,0.1918,0.6301,0.286,0.0699,1.383,1.434,0.7133,0.3818,0.8372,1.563,0.3612,0,0.5076,0.3897,0.227,1.547,0.4374,0.4039,0.1377,1.412,0.2979,0.1922,0.8772,0.4483,0.4774,0.15,0.7429,3.489,1.277,1.109,0.2573,1.472,0.2458,0.2862,0.4209,0.1752,2.111,0.2572,1.408,4.286,0.9808,0.3723,0.2672,1.385,0.8481,1.163,0.3268,0.5726,0.7558,2.458,0.2475,0,1.65,0.982,0.1178,0.0837,0.5268,1.645,0.5772,1.37,0.1129,0.1889,1.004,0.8178,0.6123,0.5707,1.965,0.8201,0.3567,0.5775,0.2247,0.1476,1.612,0.2586,0.264,1,1.498,0.6742,0.204,1.33,2.993,1.916,0.9066,0.1941,0.9225,0.134,0.4724,0.7334,0.829,4.946,0.47,0.3897,0.2332,0.4496,0.1076,0.0585,0.1506,2.144,0.3938,0.082,0.9974,0.4993,0.6304,0.0859,0.2916,0.8614,0.3011,0.2049,2.899,0.727,0.557,0.22,1.193,0.1318,0.2214,1.73,0.4728,1.275,0.8523,0.6713,0.5731,0.2237,1.38,0.4,1.734,0.1807,4.846,0.3986,1.553,0.1436,1.743,2.57,2.057,0.5391,0.5488,0.3362,0.1399,0.6519,0.6806,3.485,2.634,0.6566,0.3701,1.651,1.251,1.755,2.356,0.3158,0.6329,0.1016,0,1.962,0.7865,0.5322,0.9221,0.736,0.3342,0.2586,0.2172,0.0848,0.9223,0.536,0.3793,0.184,0.9414,0.0858,0.2848,1.366,1.938,0.2733,0.3428,0.2272,1.161,0.2595,0.7155,0.2845,0.3632,0.0907,0.1147,1.764,0.1836,1.753,0.2272,1.004,3.727,1.346,0.6742,0.8196,0.0771,0,0.574,0.1782,0.5255,0.4991,1.908,1.086,0.1478,1.026,0.233,1.826,0.075,0.2355,1.232,1.791,1.682,0.2649,0.5016,0.299,0,0.0647,0.1456,2.361,1.205,0.3878,0.7518,0.1943,0.138,1.398,0.2488,1.489,0.1274,2.819,0,1.145,0.2382,0.7088,0.8454,0.2466,1.337,0.7773,0.3726,0.8795,0.1347,0.4304,0.4741,1.395,0.1162,0.2228,0.4654,3.138,0.5486,0.3575,0.3171,0.5097,1.969,0.2431,2.133,0,0.5962,2.682,0.2955,1.502,0.5207,0,1.146,0.5755,1.017,0.1494,0.4332,0.3475,2.826,0,0.8605,0.4633,0.181,0.2857,0.1407,0.3844,1.328,1.539,1.34,0.4566,0.212,0,1.314,4.977
8127,0.3466,0.3776,0.4828,0.1122,0.2793,0.2235,0.2078,0.4873,0.4873,0.1724,0.4462,0.4873,0.2056,0.4873,0.4873,0.4873,0.3217,0.3799,0.3039,0.4605,0.1512,0.3302,0.263,0.3149,0.4873,0.2254,0.2448,0.4873,0.4873,0.3307,0.3534,0.4873,0.4873,0.2673,0.2289,0.2494,0.4872,0.15,0.3384,0.3646,0.4873,0.1211,0.2051,0.1127,0.178,0.4873,0.4873,0.4873,0.2393,0.1785,0.293,0.2944,0.4429,0.2805,0.2476,0.4873,0.2743,0.2553,0.3521,0.0806,0.417,0.2416,0.0872,0,0.1242,0.4873,0.2136,0.3475,0.3171,0.4873,0.3773,0.4873,0.1156,0.3029,0.4873,0.1757,0.4873,0.1657,0,0.4873,0.2515,0.4872,0.4873,0.1853,0.1221,0.1207,0.4873,0.3346,0.2655,0.1529,0.4873,0.1825,0.363,0.2102,0.4873,0.295,0.1616,0.3912,0.1813,0.3057,0.4873,0.4873,0.4873,0.4873,0.1933,0.3442,0.3373,0.4873,0.0985,0.0765,0.1848,0.4873,0.2912,0.3282,0.233,0.4873,0.4873,0.1426,0.4513,0.4873,0.0849,0.4873,0.0953,0.2902,0.3413,0.2885,0.2052,0.1553,0.4873,0.294,0.1815,0,0.2208,0.1984,0.093,0.4873,0.2974,0.1151,0.3777,0.1805,0.4873,0.4873,0.3959,0.1966,0.222,0.194,0.2073,0.1934,0.3628,0.2805,0.3427,0.3219,0.3001,0.1838,0.4231,0.4573,0.4308,0.4864,0.1779,0.293,0.4754,0.4873,0.3113,0.4873,0.4873,0.1491,0.4873,0.1608,0.2311,0.4261,0.3582,0.242,0.1709,0.1537,0.4873,0.3204,0.4873,0.4873,0.4873,0.3951,0.0971,0.3379,0.4868,0.397,0.4873,0.4873,0.2057,0.0952,0.4873,0.4873,0.1205,0.2917,0.3915,0.2532,0.4364,0.4343,0.1753,0.3883,0.4873,0.1093,0.4761,0.2284,0.2183,0.406,0.2076,0.203,0.4507,0.2941,0.3983,0.4871,0.4873,0.196,0.1958,0.4873,0.1091,0.4873,0.2209,0.2018,0.4873,0.4873,0.4241,0.1493,0.4873,0.4873,0.3117,0.4873,0.4021,0.3321,0.2412,0.4873,0.1619,0.4873,0.1731,0.1794,0.4873,0,0.4873,0.1535,0.4457,0.4873,0.4873,0.4873,0.3118,0.4873,0.1511,0.3448,0.4873,0.3791,0.4873,0.3016,0.3639,0.4873,0.3237,0.1656,0.0966,0.1836,0.3595,0.4873,0.1744,0.2999,0.235,0.4226,0.4873,0.4873,0.1841,0.4873,0.4221,0.4873,0.4873,0.1302,0.4873,0.4873,0.4873,0.4873,0.1072,0,0.2224,0.1775,0.2249,0.0887,0.1726,0.4873,0.4873,0.1691,0.1654,0.3311,0.1814,0.4873,0.4873,0.1254,0.2801,0.1674,0.143,0.1721,0.3422,0.2935,0.28,0.4212,0.4403,0.2434,0.1957,0.4873,0.3106,0.2635,0.4873,0.4873,0.4873,0.2207,0.1547,0.1799,0.2014,0.1616,0.2016,0.4867,0.1551,0.4873,0.3738,0.4873,0.1666,0.1098,0.2992,0.4872,0.4873,0.2753,0.1163,0.4873,0.4873,0.1868,0.4873,0.4873,0.4858,0.3358,0.4873,0.4812,0.1431,0.4027,0.4873,0.2929,0.1741,0.176,0.4873,0.4873,0.1722,0.4873,0.1545,0.3291,0.1634,0.4873,0.4873,0.0681,0.4873,0.4873,0.4873,0.2985,0.1648,0.4873,0.4872,0.0989,0.2893,0.4873,0.266,0.4873,0.1409,0.4873,0.4873,0.0945,0.1896,0.2075,0.1427,0.1781,0.4873,0.4873,0.4873,0.1829,0,0.2497,0.3405,0.4873,0.254,0.4873,0.4292,0.4329,0.0881,0.4501,0.1668,0.0982,0.4873,0.3214,0.2282,0.1918,0.4045,0.4647,0.4872,0.3409,0.4259,0.3715,0.1249,0.2159,0.4873,0.4397,0.4873,0.2996,0.2363,0.3547,0.2256,0.4873,0.3431,0.4873,0.4873,0.2039,0.4873,0.167,0.1794,0,0.1633,0.2249,0.1437,0.4873,0.4873,0.2574,0.2935,0.2015,0.4488,0.4873,0.187,0.3802,0.4873,0.1719,0.4873,0.1898,0.1289,0.4843,0,0.3732,0.3001,0.4873,0.2181,0.4873,0.1575,0.2964,0.2102,0.2758,0.1986,0.1791,0.3062,0.4873,0,0.2043,0.3829,0.4873,0.4873,0.4462,0.4873,0.1116,0.1745,0.1555,0.2949,0.4873,0.4873,0.3416,0.1806,0.1849,0.163,0.4873,0.4873,0.4873,0.1157,0.4873,0.4863,0.3875,0.4873,0,0.4873,0.4872,0.2951,0.4873,0.2022,0,0.2193,0.4873,0.1496,0.1958,0.4873,0.4192,0.4873,0,0.1754,0.4873,0.394,0.3369,0.2959,0.4873,0.4873,0.3242,0.1808,0.4873,0.4087,0,0.3642,0.4872
